(104,105,233,6.97024)
(104,105,234,1.67001)
(104,105,236,9.6995)
(104,106,107,8.38359)
(104,106,108,8.6994)
(104,106,167,16.0144)
(104,106,170,8.77)
(104,106,171,14.2901)
(104,106,172,12.0561)
(104,106,173,6.16833)
(104,106,174,5.72355)
(104,106,175,2.43291)
(104,106,230,15.1919)
(104,106,231,13.0633)
(104,106,233,9.17953)
(104,106,234,3.00811)
(104,106,236,7.40741)
(104,107,108,11.0057)
(104,107,173,11.3622)
(104,107,174,8.8332)
(104,107,175,9.00436)
(104,107,233,16.4545)
(104,107,234,11.3575)
(104,107,236,11.3709)
(104,108,173,11.0178)
(104,108,174,8.83203)
(104,108,175,9.00324)
(104,108,233,16.7515)
(104,108,234,11.0122)
(104,108,236,11.0254)
(104,167,170,8.78941)
(104,167,171,14.366)
(104,167,172,12.3926)
(104,167,173,11.3232)
(104,167,230,16.0147)
(104,167,231,16.0136)
(104,167,233,16.0161)
(104,167,234,14.4156)
(104,170,171,8.7843)
(104,170,172,8.7775)
(104,170,173,8.39133)
(104,170,174,8.84867)
(104,170,175,9.00845)
(104,170,230,8.79356)
(104,170,231,8.79199)
(104,170,233,8.79389)
(104,170,234,8.77891)
(104,170,236,16.6527)
(104,171,172,12.3874)
(104,171,173,8.41236)
(104,171,175,14.3681)
(104,171,230,14.3704)
(104,171,231,14.369)
(104,171,233,14.3716)
(104,171,234,12.3574)
(104,172,173,8.40584)
(104,172,174,12.3977)
(104,172,175,12.3884)
(104,172,230,12.3968)
(104,172,231,12.3952)
(104,172,233,12.3975)
(104,172,234,12.3512)
(104,173,174,8.83686)
(104,173,175,8.39451)
(104,173,230,9.2555)
(104,173,231,8.41974)
(104,173,233,8.42126)
(104,173,234,8.40507)
(104,173,236,12.8245)
(104,174,175,8.82397)
(104,174,233,14.1066)
(104,174,234,8.83826)
(104,174,236,8.85227)
(104,175,230,17.24)
(104,175,231,15.06)
(104,175,233,10.9589)
(104,175,234,9.00743)
(104,175,236,9.02267)
(104,230,231,17.2735)
(104,230,233,17.813)
(104,230,234,12.556)
(104,231,233,17.2745)
(104,231,234,12.3646)
(104,233,234,12.3661)
(104,233,236,17.7679)
(104,234,236,12.3656)
(105,106,107,8.38519)
(105,106,108,8.70079)
(105,106,167,15.6235)
(105,106,170,8.35098)
(105,106,171,13.915)
(105,106,172,11.9265)
(105,106,173,6.16633)
(105,106,174,5.72442)
(105,106,175,2.68968)
(105,106,230,15.1908)
(105,106,231,13.0622)
(105,106,233,9.17855)
(105,106,234,3.00703)
(105,106,236,7.40716)
(105,107,108,11.3477)
(105,107,173,11.7738)
(105,107,174,8.98665)
(105,107,175,8.88523)
(105,107,233,16.4536)
(105,107,234,11.7682)
(105,107,236,11.7823)
(105,108,173,11.3581)
(105,108,174,8.98525)
(105,108,175,8.8839)
(105,108,233,16.7506)
(105,108,234,11.3516)
(105,108,236,11.3656)
(105,167,170,8.36925)
(105,167,171,13.9189)
(105,167,172,11.938)
(105,167,173,11.3221)
(105,167,230,15.6226)
(105,167,231,15.6215)
(105,167,233,15.6242)
(105,167,234,14.4145)
(105,170,171,8.36383)
(105,170,172,8.35677)
(105,170,173,7.949)
(105,170,174,9.00054)
(105,170,175,8.88778)
(105,170,230,8.37331)
(105,170,231,8.3717)
(105,170,233,8.37373)
(105,170,234,8.35867)
(105,170,236,16.6524)
(105,171,172,11.9325)
(105,171,173,8.22731)
(105,171,175,13.922)
(105,171,230,13.9231)
(105,171,231,13.9217)
(105,171,233,13.9245)
(105,171,234,12.0196)
(105,172,173,7.96392)
(105,172,174,11.9442)
(105,172,175,11.9348)
(105,172,230,11.9421)
(105,172,231,11.9405)
(105,172,233,11.9429)
(105,172,234,11.9283)
(105,173,174,8.98867)
(105,173,175,8.32505)
(105,173,230,9.25435)
(105,173,231,7.97821)
(105,173,233,7.97984)
(105,173,234,7.9635)
(105,173,236,12.8241)
(105,174,175,8.8734)
(105,174,233,14.1057)
(105,174,234,8.98912)
(105,174,236,9.00392)
(105,175,230,17.2389)
(105,175,231,15.0589)
(105,175,233,10.9579)
(105,175,234,8.88574)
(105,175,236,8.90184)
(105,230,231,16.8149)
(105,230,233,17.3535)
(105,230,234,12.5549)
(105,231,233,16.816)
(105,231,234,12.027)
(105,233,234,12.0285)
(105,233,236,17.6489)
(105,234,236,12.0288)
(106,107,108,8.75264)
(106,107,173,9.45647)
(106,107,174,6.68572)
(106,107,175,7.83037)
(106,107,234,10.3659)
(106,107,235,9.37833)
(106,107,236,9.37826)
(106,107,237,9.37949)
(106,107,316,9.38154)
(106,108,173,9.45737)
(106,108,174,6.68319)
(106,108,175,7.82803)
(106,108,234,10.689)
(106,108,235,8.77748)
(106,108,236,8.77746)
(106,108,237,8.77864)
(106,108,316,8.78077)
(106,170,171,10.8348)
(106,170,172,10.8286)
(106,170,173,9.44445)
(106,170,174,10.8346)
(106,170,175,10.8244)
(106,170,234,10.8243)
(106,170,236,16.4428)
(106,170,316,13.294)
(106,171,172,14.1125)
(106,171,173,9.46191)
(106,171,175,16.1883)
(106,171,234,12.3392)
(106,171,316,16.9705)
(106,172,173,9.45584)
(106,172,174,14.1174)
(106,172,175,14.1081)
(106,172,234,12.3333)
(106,172,316,14.9175)
(106,173,174,9.44906)
(106,173,175,8.32722)
(106,173,234,9.44967)
(106,173,235,16.3786)
(106,173,236,12.8214)
(106,173,237,15.1626)
(106,173,316,9.54184)
(106,174,175,6.67901)
(106,174,234,7.97741)
(106,174,235,6.70994)
(106,174,236,6.70953)
(106,174,237,6.71099)
(106,174,316,6.71254)
(106,175,234,7.84094)
(106,175,235,9.34467)
(106,175,236,7.85299)
(106,175,237,7.85449)
(106,175,316,7.85554)
(106,234,235,13.8876)
(106,234,236,12.3395)
(106,234,237,12.341)
(106,234,316,12.3419)
(106,235,236,16.3756)
(106,235,237,16.3764)
(106,235,316,16.3789)
(106,236,237,16.4421)
(106,236,316,16.444)
(106,237,316,16.9035)
(107,108,109,11.637)
(107,108,174,3.19928)
(107,108,175,6.1944)
(107,108,235,3.79718)
(107,109,174,12.0561)
(107,109,175,13.1355)
(107,109,235,12.0612)
(107,174,175,8.11265)
(107,174,235,8.12169)
(107,175,235,13.1325)
(108,109,174,11.936)
(108,109,175,11.9448)
(108,109,235,11.9331)
(108,109,236,11.9421)
(108,109,237,11.9395)
(108,109,238,11.9448)
(108,109,239,11.941)
(108,173,174,11.89)
(108,173,175,10.6708)
(108,173,234,16.8646)
(108,173,235,16.8665)
(108,173,236,15.9445)
(108,173,237,15.1633)
(108,173,238,16.8669)
(108,174,175,5.4506)
(108,174,234,7.99073)
(108,174,235,6.23464)
(108,174,236,5.46737)
(108,174,237,5.46534)
(108,174,238,6.09634)
(108,174,239,8.23611)
(108,175,234,10.6709)
(108,175,235,10.6604)
(108,175,236,10.6679)
(108,175,237,10.666)
(108,175,238,10.6719)
(108,175,239,11.2454)
(108,234,235,13.8895)
(108,234,236,15.9447)
(108,234,237,15.0833)
(108,234,238,17.1448)
(108,234,239,15.8998)
(108,235,236,12.9889)
(108,235,237,12.9861)
(108,235,238,12.9918)
(108,235,239,12.9884)
(108,236,237,15.0788)
(108,236,238,15.9442)
(108,236,239,15.8954)
(108,237,238,15.0822)
(108,237,239,15.079)
(108,238,239,15.8983)
(109,110,176,10.7618)
(109,110,177,10.7705)
(109,110,235,17.1359)
(109,174,235,16.1386)
(109,176,177,11.3903)
(109,176,235,13.9107)
(109,177,235,13.9935)
(110,111,112,10.7764)
(110,111,113,10.7804)
(110,111,176,10.7706)
(110,111,177,10.7716)
(110,111,240,12.5079)
(110,111,241,10.7761)
(110,111,242,10.7701)
(110,111,243,10.7778)
(110,112,113,15.7899)
(110,112,176,15.7927)
(110,112,177,15.7931)
(110,112,240,16.6802)
(110,112,241,15.7149)
(110,112,242,13.7596)
(110,112,243,15.7883)
(110,113,241,15.7188)
(110,113,242,13.7636)
(110,113,243,16.5085)
(110,176,177,7.22468)
(110,176,240,7.24694)
(110,176,241,9.22339)
(110,176,242,10.9834)
(110,176,243,14.1736)
(110,177,240,10.3989)
(110,177,241,10.3963)
(110,177,242,11.2726)
(110,177,243,14.4536)
(110,240,241,15.7185)
(110,240,242,13.7638)
(110,240,243,16.5096)
(110,241,242,13.7585)
(110,241,243,15.7162)
(110,242,243,13.7609)
(111,112,113,5.14072)
(111,112,114,8.15427)
(111,112,176,16.1071)
(111,112,178,5.1707)
(111,112,241,8.45703)
(111,112,242,6.86552)
(111,112,243,5.17219)
(111,112,244,5.17877)
(111,113,114,6.70084)
(111,113,178,6.70197)
(111,113,241,10.1189)
(111,113,242,8.59095)
(111,113,243,6.70424)
(111,113,244,6.71067)
(111,114,178,12.8603)
(111,114,241,15.6796)
(111,114,242,13.3866)
(111,114,243,12.8637)
(111,114,244,12.8698)
(111,176,241,16.1047)
(111,176,242,13.3909)
(111,176,243,14.1737)
(111,176,244,16.1047)
(111,178,241,13.4872)
(111,178,242,13.3839)
(111,178,243,13.479)
(111,178,244,13.4852)
(111,241,242,13.3914)
(111,241,243,14.0503)
(111,241,244,16.471)
(111,242,243,13.3838)
(111,242,244,13.3908)
(111,243,244,14.0488)
(112,113,114,6.23737)
(112,113,178,3.00975)
(112,113,242,8.59903)
(112,113,243,5.41561)
(112,114,178,8.2643)
(112,114,242,14.3181)
(112,114,243,11.0367)
(112,178,242,12.4907)
(112,178,243,12.4894)
(112,242,243,16.2237)
(113,114,178,6.27811)
(113,114,179,7.12856)
(113,114,180,10.121)
(113,114,242,14.3156)
(113,114,243,11.0328)
(113,114,244,9.42355)
(113,178,179,10.1195)
(113,178,180,13.2509)
(113,178,242,11.2005)
(113,178,243,10.0132)
(113,178,244,10.0172)
(113,179,180,16.7265)
(113,179,243,16.7293)
(113,179,244,16.5302)
(113,242,243,14.8663)
(113,242,244,15.7125)
(113,243,244,14.8682)
(114,115,116,12.7716)
(114,115,178,12.7656)
(114,115,179,12.7583)
(114,115,180,11.931)
(114,115,245,12.768)
(114,115,246,12.7693)
(114,116,179,13.1256)
(114,116,180,11.9466)
(114,116,245,16.4966)
(114,116,246,17.2453)
(114,178,179,10.7584)
(114,178,180,11.9346)
(114,178,245,10.7673)
(114,178,246,12.9095)
(114,179,180,11.9323)
(114,179,245,13.1205)
(114,179,246,13.1226)
(114,180,245,11.9423)
(114,180,246,11.9437)
(114,245,246,16.4937)
(115,116,117,5.84009)
(115,116,179,10.26)
(115,116,180,5.82822)
(115,116,181,5.84237)
(115,116,182,8.59249)
(115,116,245,11.6193)
(115,116,246,7.22009)
(115,117,179,11.0804)
(115,117,180,10.4427)
(115,117,181,10.4389)
(115,117,182,10.4521)
(115,117,245,15.851)
(115,117,246,11.7603)
(115,178,179,11.0879)
(115,178,180,13.2522)
(115,178,245,15.8552)
(115,178,246,12.9115)
(115,179,180,5.54307)
(115,179,181,11.0701)
(115,179,245,11.0813)
(115,179,246,11.0726)
(115,180,181,8.05064)
(115,180,182,15.6746)
(115,180,245,5.55849)
(115,180,246,5.54882)
(115,181,182,11.4088)
(115,181,245,12.0619)
(115,181,246,11.4007)
(115,182,246,15.2349)
(115,245,246,12.8577)
(116,117,118,9.13934)
(116,117,179,14.9439)
(116,117,180,10.5524)
(116,117,181,5.05846)
(116,117,182,5.06125)
(116,117,246,11.7697)
(116,118,181,12.8229)
(116,118,182,12.9686)
(116,179,180,10.5624)
(116,179,181,12.1004)
(116,179,246,15.9336)
(116,180,181,10.5522)
(116,180,182,12.9742)
(116,180,246,10.5639)
(116,181,182,12.0915)
(116,181,246,12.1016)
(116,182,246,15.2372)
(117,118,119,9.28327)
(117,118,181,12.3291)
(117,118,182,9.26838)
(117,118,183,9.28723)
(117,118,247,9.29219)
(117,118,248,9.28668)
(117,119,181,14.3316)
(117,119,182,10.0118)
(117,119,183,14.3253)
(117,119,247,14.3315)
(117,119,248,14.3261)
(117,180,181,12.333)
(117,180,182,14.259)
(117,180,247,15.645)
(117,181,182,9.92354)
(117,181,183,15.808)
(117,181,247,12.3419)
(117,181,248,12.3375)
(117,182,183,9.93376)
(117,182,247,9.93737)
(117,182,248,9.93257)
(117,183,247,15.8091)
(117,183,248,15.7313)
(117,247,248,15.7357)
(118,119,181,16.4996)
(118,119,182,9.23553)
(118,119,183,5.13104)
(118,119,184,5.13942)
(118,119,185,10.8993)
(118,119,186,11.514)
(118,119,247,9.3146)
(118,119,248,6.56166)
(118,119,250,8.46105)
(118,119,251,8.32835)
(118,119,252,5.16334)
(118,181,182,9.25647)
(118,181,183,16.4987)
(118,181,247,16.3933)
(118,181,248,12.6304)
(118,181,250,16.5)
(118,181,251,16.4989)
(118,181,252,16.5009)
(118,182,183,9.21264)
(118,182,184,10.092)
(118,182,247,9.25517)
(118,182,248,9.24444)
(118,182,250,9.2582)
(118,182,251,9.25706)
(118,182,252,9.25901)
(118,183,184,8.38047)
(118,183,185,11.6515)
(118,183,186,12.2811)
(118,183,247,8.45937)
(118,183,248,8.39066)
(118,183,250,8.40457)
(118,183,251,8.40345)
(118,183,252,8.40395)
(118,184,185,10.1076)
(118,184,186,10.1075)
(118,184,247,10.9348)
(118,184,248,10.0941)
(118,184,250,10.1077)
(118,184,251,10.1066)
(118,184,252,10.107)
(118,185,186,17.4924)
(118,185,248,16.8778)
(118,185,252,17.5471)
(118,186,248,17.4067)
(118,186,252,17.4943)
(118,247,248,12.6289)
(118,247,250,16.3949)
(118,247,251,16.3938)
(118,247,252,16.3958)
(118,248,250,12.6317)
(118,248,251,12.6305)
(118,248,252,12.632)
(118,250,251,17.0823)
(118,250,252,17.5437)
(118,251,252,17.0832)
(119,182,183,9.22276)
(119,182,184,11.8533)
(119,182,247,12.2634)
(119,182,248,12.2521)
(119,182,251,12.2643)
(119,182,252,12.2622)
(119,182,253,12.2636)
(119,182,254,12.2626)
(119,183,184,6.58411)
(119,183,185,11.6383)
(119,183,186,12.2673)
(119,183,247,8.46233)
(119,183,248,6.6122)
(119,183,251,7.45455)
(119,183,252,6.62103)
(119,183,253,6.62197)
(119,183,254,6.62092)
(119,184,185,9.00054)
(119,184,186,9.60778)
(119,184,247,10.9375)
(119,184,248,8.2665)
(119,184,251,9.89449)
(119,184,252,6.96027)
(119,184,253,6.96065)
(119,184,254,6.95973)
(119,185,186,12.5863)
(119,185,248,13.4948)
(119,185,252,12.8301)
(119,185,253,12.8302)
(119,185,254,12.8294)
(119,186,248,13.496)
(119,186,252,13.1673)
(119,186,253,12.6002)
(119,186,254,12.5995)
(119,247,248,13.4954)
(119,247,251,17.7179)
(119,247,252,16.8887)
(119,247,253,17.1973)
(119,247,254,16.8329)
(119,248,251,13.496)
(119,248,252,13.4935)
(119,248,253,13.4949)
(119,248,254,13.4939)
(119,251,252,16.8893)
(119,251,253,17.1979)
(119,251,254,16.8334)
(119,252,253,16.8871)
(119,252,254,16.8299)
(119,253,254,16.8303)
(120,121,122,5.64249)
(120,121,123,13.2978)
(120,121,185,12.9841)
(120,121,186,12.5515)
(120,121,187,5.66908)
(120,121,188,5.66316)
(120,121,189,5.65976)
(120,121,190,15.7999)
(120,121,257,5.69302)
(120,121,259,6.26753)
(120,122,123,13.2978)
(120,122,185,12.9841)
(120,122,186,12.5515)
(120,122,187,5.66908)
(120,122,188,5.66316)
(120,122,189,5.65976)
(120,122,190,15.7999)
(120,122,257,5.69302)
(120,122,259,6.26753)
(120,123,188,11.9854)
(120,123,189,13.0979)
(120,123,190,13.4489)
(120,123,257,13.45)
(120,123,259,13.4505)
(120,185,186,14.9795)
(120,185,187,9.86367)
(120,185,188,13.9816)
(120,185,189,12.9383)
(120,185,257,17.182)
(120,186,187,9.86011)
(120,186,188,13.4541)
(120,186,189,12.4081)
(120,186,257,16.7051)
(120,186,259,17.8975)
(120,187,188,8.94759)
(120,187,189,8.36074)
(120,187,257,9.86726)
(120,187,259,11.0264)
(120,188,189,8.35491)
(120,188,190,14.8065)
(120,188,257,8.97099)
(120,188,259,8.97175)
(120,189,190,15.8948)
(120,189,257,8.38474)
(120,189,259,8.3855)
(120,190,257,17.4965)
(120,190,259,17.4969)
(120,257,259,17.6642)
(121,122,123,13.297)
(121,122,185,12.9753)
(121,122,186,12.5434)
(121,122,187,5.21534)
(121,122,188,1.06281)
(121,122,189,0.262403)
(121,122,190,15.7951)
(121,122,191,14.3696)
(121,122,192,16.1958)
(121,122,255,7.27671)
(121,122,256,2.26267)
(121,122,257,5.11274)
(121,122,258,3.16369)
(121,122,259,6.25223)
(121,122,260,5.69772)
(121,122,333,3.64746)
(121,123,188,11.9846)
(121,123,189,13.0972)
(121,123,190,13.6133)
(121,123,191,13.6125)
(121,123,192,13.616)
(121,123,256,13.4916)
(121,123,257,12.4258)
(121,123,258,13.679)
(121,123,259,12.8435)
(121,123,260,13.6099)
(121,123,333,14.2643)
(121,185,186,12.7724)
(121,185,187,7.90862)
(121,185,188,13.611)
(121,185,189,12.9297)
(121,185,255,13.5846)
(121,185,256,13.492)
(121,185,257,13.6211)
(121,185,258,13.6185)
(121,185,260,14.4221)
(121,185,333,13.6201)
(121,186,187,7.37684)
(121,186,188,12.7725)
(121,186,189,12.4003)
(121,186,255,12.7733)
(121,186,256,12.7748)
(121,186,257,12.7831)
(121,186,258,12.7815)
(121,186,259,12.8556)
(121,186,260,14.4209)
(121,186,333,12.7832)
(121,187,188,5.85554)
(121,187,189,5.10876)
(121,187,255,5.88679)
(121,187,256,6.02288)
(121,187,257,9.83062)
(121,187,258,5.89458)
(121,187,259,11.012)
(121,187,260,10.2841)
(121,187,333,5.89631)
(121,188,189,2.74874)
(121,188,190,14.8018)
(121,188,191,13.3868)
(121,188,192,15.2091)
(121,188,255,8.12589)
(121,188,256,3.49601)
(121,188,257,4.12165)
(121,188,258,3.50418)
(121,188,259,5.26378)
(121,188,260,4.71166)
(121,188,333,3.98022)
(121,189,190,15.8901)
(121,189,191,14.4527)
(121,189,192,16.2834)
(121,189,255,7.12408)
(121,189,256,2.80498)
(121,189,257,5.12918)
(121,189,258,2.85991)
(121,189,259,6.28377)
(121,189,260,5.69242)
(121,189,333,3.35118)
(121,190,191,15.7459)
(121,190,192,15.9459)
(121,190,256,13.962)
(121,190,257,12.4326)
(121,190,258,16.018)
(121,190,259,12.8504)
(121,190,260,14.4178)
(121,190,333,16.5822)
(121,191,192,15.7487)
(121,191,256,13.4975)
(121,191,257,12.4319)
(121,191,258,15.7489)
(121,191,259,12.8497)
(121,191,260,14.4171)
(121,191,333,15.7506)
(121,192,256,14.4757)
(121,192,257,12.4352)
(121,192,258,16.4989)
(121,192,259,12.853)
(121,192,260,14.4204)
(121,192,333,16.9532)
(121,255,256,13.4907)
(121,255,257,12.4266)
(121,255,258,13.5919)
(121,255,259,13.0144)
(121,255,260,13.5884)
(121,255,333,13.5936)
(121,256,257,12.4245)
(121,256,258,13.497)
(121,256,259,12.8428)
(121,256,260,13.4924)
(121,256,333,13.4989)
(121,257,258,12.4326)
(121,257,259,12.4218)
(121,257,260,12.4266)
(121,257,333,12.4345)
(121,258,259,12.8508)
(121,258,260,14.418)
(121,258,333,16.209)
(121,259,260,12.8446)
(121,259,333,12.8526)
(121,260,333,14.4198)
(122,123,188,11.9846)
(122,123,189,13.0972)
(122,123,190,13.6133)
(122,123,191,13.6125)
(122,123,192,13.616)
(122,123,256,13.4916)
(122,123,257,12.4258)
(122,123,258,13.679)
(122,123,259,12.8435)
(122,123,260,13.6099)
(122,123,333,14.2643)
(122,185,186,12.7724)
(122,185,187,7.90862)
(122,185,188,13.611)
(122,185,189,12.9297)
(122,185,255,13.5846)
(122,185,256,13.492)
(122,185,257,13.6211)
(122,185,258,13.6185)
(122,185,260,14.4221)
(122,185,333,13.6201)
(122,186,187,7.37684)
(122,186,188,12.7725)
(122,186,189,12.4003)
(122,186,255,12.7733)
(122,186,256,12.7748)
(122,186,257,12.7831)
(122,186,258,12.7815)
(122,186,259,12.8556)
(122,186,260,14.4209)
(122,186,333,12.7832)
(122,187,188,5.85554)
(122,187,189,5.10876)
(122,187,255,5.88679)
(122,187,256,6.02288)
(122,187,257,9.83062)
(122,187,258,5.89458)
(122,187,259,11.012)
(122,187,260,10.2841)
(122,187,333,5.89631)
(122,188,189,2.74874)
(122,188,190,14.8018)
(122,188,191,13.3868)
(122,188,192,15.2091)
(122,188,255,8.12589)
(122,188,256,3.49601)
(122,188,257,4.12165)
(122,188,258,3.50418)
(122,188,259,5.26378)
(122,188,260,4.71166)
(122,188,333,3.98022)
(122,189,190,15.8901)
(122,189,191,14.4527)
(122,189,192,16.2834)
(122,189,255,7.12408)
(122,189,256,2.80498)
(122,189,257,5.12918)
(122,189,258,2.85991)
(122,189,259,6.28377)
(122,189,260,5.69242)
(122,189,333,3.35118)
(122,190,191,15.7459)
(122,190,192,15.9459)
(122,190,256,13.962)
(122,190,257,12.4326)
(122,190,258,16.018)
(122,190,259,12.8504)
(122,190,260,14.4178)
(122,190,333,16.5822)
(122,191,192,15.7487)
(122,191,256,13.4975)
(122,191,257,12.4319)
(122,191,258,15.7489)
(122,191,259,12.8497)
(122,191,260,14.4171)
(122,191,333,15.7506)
(122,192,256,14.4757)
(122,192,257,12.4352)
(122,192,258,16.4989)
(122,192,259,12.853)
(122,192,260,14.4204)
(122,192,333,16.9532)
(122,255,256,13.4907)
(122,255,257,12.4266)
(122,255,258,13.5919)
(122,255,259,13.0144)
(122,255,260,13.5884)
(122,255,333,13.5936)
(122,256,257,12.4245)
(122,256,258,13.497)
(122,256,259,12.8428)
(122,256,260,13.4924)
(122,256,333,13.4989)
(122,257,258,12.4326)
(122,257,259,12.4218)
(122,257,260,12.4266)
(122,257,333,12.4345)
(122,258,259,12.8508)
(122,258,260,14.418)
(122,258,333,16.209)
(122,259,260,12.8446)
(122,259,333,12.8526)
(122,260,333,14.4198)
(123,124,125,12.9608)
(123,124,190,11.4624)
(123,124,191,12.3288)
(123,124,192,10.7141)
(123,124,193,11.2806)
(123,124,262,14.0306)
(123,124,263,14.4915)
(123,124,264,14.4942)
(123,124,265,14.4913)
(123,125,190,9.56804)
(123,125,191,10.4688)
(123,125,192,8.84095)
(123,125,193,11.2757)
(123,125,259,15.8736)
(123,125,262,12.9602)
(123,125,263,12.9664)
(123,125,264,12.9692)
(123,125,265,12.9663)
(123,188,189,13.7513)
(123,188,190,13.7531)
(123,188,191,13.3824)
(123,188,192,13.7547)
(123,188,193,13.7561)
(123,188,257,13.7574)
(123,188,259,13.7559)
(123,188,260,13.7612)
(123,188,262,14.0402)
(123,188,263,13.7575)
(123,188,264,16.4321)
(123,188,265,14.7161)
(123,189,190,14.5146)
(123,189,191,14.4506)
(123,189,192,14.516)
(123,189,193,14.5173)
(123,189,257,14.5162)
(123,189,259,14.5146)
(123,189,260,14.5199)
(123,189,263,14.5162)
(123,189,264,17.3248)
(123,189,265,15.7393)
(123,190,191,5.71249)
(123,190,192,5.70758)
(123,190,193,5.72041)
(123,190,257,10.247)
(123,190,259,9.07933)
(123,190,260,9.66277)
(123,190,262,5.73036)
(123,190,263,5.73553)
(123,190,264,5.73917)
(123,190,265,5.73566)
(123,191,192,8.41479)
(123,191,193,9.38084)
(123,191,257,9.39823)
(123,191,259,9.39634)
(123,191,260,9.40168)
(123,191,262,9.39068)
(123,191,263,9.39552)
(123,191,264,9.39938)
(123,191,265,9.39582)
(123,192,193,8.42222)
(123,192,257,10.7775)
(123,192,259,9.60789)
(123,192,260,10.1625)
(123,192,262,8.43226)
(123,192,263,8.43758)
(123,192,264,8.44111)
(123,192,265,8.43761)
(123,193,257,11.3046)
(123,193,259,11.2843)
(123,193,260,11.2895)
(123,193,262,11.2777)
(123,193,263,11.2832)
(123,193,264,11.2866)
(123,193,265,11.2832)
(123,257,259,15.8684)
(123,257,260,16.5421)
(123,257,262,14.037)
(123,257,263,15.9909)
(123,257,264,16.542)
(123,257,265,16.0415)
(123,259,260,15.8721)
(123,259,262,14.0352)
(123,259,263,15.8681)
(123,259,264,15.8719)
(123,259,265,15.8685)
(123,260,262,14.0404)
(123,260,263,15.9944)
(123,260,264,17.3258)
(123,260,265,16.0449)
(123,262,263,14.0341)
(123,262,264,14.0371)
(123,262,265,14.034)
(123,263,264,15.992)
(123,263,265,15.9884)
(123,264,265,16.042)
(124,125,126,6.46802)
(124,125,127,5.36301)
(124,125,128,8.05226)
(124,125,129,10.5995)
(124,125,190,9.56486)
(124,125,191,10.4734)
(124,125,192,8.83892)
(124,125,193,8.13729)
(124,125,262,5.55942)
(124,125,264,6.66019)
(124,125,265,8.40182)
(124,125,267,11.5284)
(124,126,127,5.357)
(124,126,128,6.46717)
(124,126,129,6.47952)
(124,126,190,12.2089)
(124,126,191,14.9948)
(124,126,192,12.7479)
(124,126,193,13.932)
(124,126,262,13.0052)
(124,126,264,13.8329)
(124,126,265,15.6708)
(124,126,267,6.49854)
(124,127,128,5.36751)
(124,127,129,5.3796)
(124,127,190,12.2065)
(124,127,191,14.9926)
(124,127,192,12.7454)
(124,127,193,13.9294)
(124,127,262,12.1561)
(124,127,264,13.0102)
(124,127,265,14.841)
(124,127,267,5.3984)
(124,128,129,8.05492)
(124,128,193,13.9367)
(124,128,262,13.6052)
(124,128,264,15.4943)
(124,128,265,17.355)
(124,128,267,8.0744)
(124,129,262,13.6111)
(124,129,264,17.5309)
(124,129,267,10.6131)
(124,190,191,12.2018)
(124,190,192,12.1946)
(124,190,193,12.1987)
(124,190,262,12.1982)
(124,190,264,12.2091)
(124,190,265,12.2097)
(124,191,192,12.7429)
(124,191,193,13.9292)
(124,191,262,13.6053)
(124,191,264,14.9933)
(124,191,265,14.9938)
(124,192,193,12.7395)
(124,192,262,12.7391)
(124,192,264,12.75)
(124,192,265,12.7506)
(124,193,262,13.6017)
(124,193,264,13.9361)
(124,193,265,13.9368)
(124,262,264,13.6116)
(124,262,265,13.6126)
(124,262,267,16.6401)
(124,264,265,17.628)
(124,264,267,17.6293)
(125,126,127,8.0833)
(125,126,128,9.26485)
(125,126,129,9.27379)
(125,126,190,9.7099)
(125,126,191,12.0342)
(125,126,192,9.84099)
(125,126,193,10.817)
(125,126,262,10.454)
(125,126,263,15.9384)
(125,126,264,13.8254)
(125,126,265,14.7917)
(125,126,266,12.8671)
(125,126,267,9.28576)
(125,126,339,9.28887)
(125,127,128,8.087)
(125,127,129,8.09581)
(125,127,190,9.70757)
(125,127,191,12.032)
(125,127,192,9.83858)
(125,127,193,10.8145)
(125,127,262,10.451)
(125,127,263,15.9362)
(125,127,264,13.0026)
(125,127,265,14.7892)
(125,127,266,12.0714)
(125,127,267,8.10764)
(125,127,339,8.11051)
(125,128,129,9.91214)
(125,128,193,10.8215)
(125,128,262,10.4591)
(125,128,264,14.5154)
(125,128,265,14.7959)
(125,128,266,14.4447)
(125,128,267,9.92439)
(125,128,339,10.0582)
(125,129,262,12.0592)
(125,129,264,14.5207)
(125,129,266,16.4033)
(125,129,267,12.0556)
(125,129,339,12.0597)
(125,190,191,9.69287)
(125,190,192,9.68398)
(125,190,193,9.68835)
(125,190,262,9.68791)
(125,190,263,9.70514)
(125,190,264,9.70139)
(125,190,265,9.70192)
(125,190,266,9.70799)
(125,190,339,9.7089)
(125,191,192,9.82613)
(125,191,193,10.8044)
(125,191,262,10.4497)
(125,191,263,12.0276)
(125,191,264,12.0241)
(125,191,265,12.0245)
(125,191,266,12.0306)
(125,191,339,12.0316)
(125,192,193,9.8212)
(125,192,262,9.82076)
(125,192,263,9.83825)
(125,192,264,9.83435)
(125,192,265,9.83492)
(125,192,266,9.84099)
(125,192,339,9.8419)
(125,193,262,10.4445)
(125,193,263,10.8164)
(125,193,264,10.8124)
(125,193,265,10.813)
(125,193,266,10.819)
(125,193,339,10.82)
(125,262,263,10.4613)
(125,262,264,10.4567)
(125,262,265,10.4579)
(125,262,266,10.4633)
